timestamp,instance,rule,seed,agv_count,event_id,start_time,duration,agv_a,agv_b,min_centre_distance,zone_a,zone_b,state_a,state_b
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,0,61.28,0.30,0,6,1.127,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,1,61.56,2.26,0,7,0.133,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,2,63.82,0.58,0,6,0.111,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,3,64.40,0.58,0,5,0.095,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,4,83.16,0.78,2,4,0.045,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,5,84.00,0.44,5,6,0.936,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,6,93.18,0.46,1,5,0.288,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,8,98.16,0.16,0,3,1.050,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,7,96.16,2.26,1,7,0.132,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,9,102.28,0.82,3,6,0.026,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,10,103.00,2.26,4,7,0.126,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,11,122.16,2.26,3,7,0.129,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,12,131.36,2.42,1,6,0.056,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,14,138.46,2.26,2,7,0.131,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,13,137.60,3.12,5,6,0.000,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,15,144.58,3.18,4,5,0.020,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,16,151.54,3.08,0,4,0.050,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,17,158.40,3.28,0,3,0.015,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,18,165.80,0.60,8,9,0.593,Parking_Alcove,Parking_Alcove,MovingToPickup,MovingToPrePickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,19,166.74,0.28,5,9,0.733,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,20,166.82,2.28,5,7,0.120,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,21,168.78,1.94,4,9,0.080,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPrePickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,22,169.44,4.44,3,6,0.008,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,23,173.68,1.34,4,7,0.376,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,24,176.40,0.58,4,5,0.037,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,25,177.28,0.28,1,7,0.210,BotSpine_Seg1,BotSpine_Seg1,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,26,177.60,3.98,2,3,0.009,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,27,182.36,0.58,1,5,0.078,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,28,182.94,0.58,1,4,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,29,184.88,0.30,0,8,0.136,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,30,188.66,0.58,0,5,0.084,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,31,189.24,0.58,0,4,0.070,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,32,190.96,0.58,0,1,0.018,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,33,207.44,0.80,0,9,0.592,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,34,214.68,1.90,2,4,0.057,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,35,220.34,8.08,2,7,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,36,227.40,1.12,5,8,0.081,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,37,229.78,1.92,3,8,0.001,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,39,233.90,0.42,3,6,0.975,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,38,232.24,3.24,0,2,0.023,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,40,236.36,0.58,3,6,0.081,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,41,239.16,4.02,0,9,0.001,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,42,246.92,0.30,6,7,0.244,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,43,246.96,3.92,1,9,0.008,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,44,256.92,1.24,5,10,0.049,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPrePickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,45,260.06,1.92,5,8,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,46,263.40,0.92,3,5,0.220,BotSpine_Seg0,BotSpine_Seg0,MovingToPickup,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,47,264.26,0.64,2,6,0.015,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,48,264.48,0.74,7,8,0.016,Parking_Alcove,Parking_Alcove,MovingToPrePickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,49,267.38,1.92,4,5,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,50,268.68,3.22,0,6,0.055,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,52,272.24,1.38,4,8,0.980,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,51,271.80,2.30,4,7,0.016,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,53,273.66,1.24,5,11,0.062,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,54,275.70,1.04,0,9,0.000,TopSpine_Seg4,TopSpine_Seg4,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,55,275.92,6.00,1,5,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,56,280.54,3.24,3,9,0.022,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,57,283.96,1.92,2,5,0.001,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,58,287.74,0.28,2,7,0.067,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,59,288.82,1.38,2,8,0.979,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,61,291.68,0.58,2,4,0.048,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPrePickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,60,289.88,3.54,5,7,0.046,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,62,293.74,1.96,0,5,0.012,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,63,295.16,3.20,6,11,0.009,TopSpine_Seg4,TopSpine_Seg4,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,64,298.54,0.48,0,8,0.249,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,65,301.16,0.42,8,9,0.983,BotSpine_Seg1,BotSpine_Seg1,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,66,301.50,0.58,0,4,0.068,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,67,301.68,1.20,5,8,0.092,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,68,302.64,0.58,0,2,0.036,Parking_Alcove,Parking_Alcove,ReturningToParking,Idle
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,69,304.66,1.92,5,9,0.001,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,72,312.76,0.96,1,12,0.088,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,70,311.82,1.92,1,5,0.000,BotSpine_Seg0,BotSpine_Seg0,ReturningToParking,MovingToDropoff
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,71,312.74,1.26,5,12,0.070,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,73,319.54,0.58,1,4,0.061,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,74,320.68,0.58,1,2,0.021,Parking_Alcove,Parking_Alcove,ReturningToParking,MovingToPickup
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,75,321.64,1.10,8,11,0.051,TopSpine_Seg4,TopSpine_Seg4,MovingToPickup,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,76,322.08,1.92,5,10,0.000,BotSpine_Seg0,BotSpine_Seg0,MovingToDropoff,ReturningToParking
2026-09-20 13:02:41,mfsweep_shard0,LRT_MMUR,42,16,77,324.06,0.30,10,13,0.276,BotSpine_Seg0,BotSpine_Seg1,ReturningToParking,MovingToPickup
